Title,Views,Date,Likes,Duration,Commments,Link
YouTube Needs to Fix This,"435,998 views","Apr 1, 2022","52,217 likes",0:20,"4,919",youtube.com/watch?v=1Cw-vODp-8Y
The Electric Car Pre-Order Problem,"1,492,800 views","Mar 30, 2022","83,763 likes",0:20,"7,958",youtube.com/watch?v=a6zvvlrd-jw
Does Fast Charging ACTUALLY Ruin Your Battery?,"2,923,457 views","Mar 25, 2022","174,602 likes",0:20,"12,325",youtube.com/watch?v=UpqaQR4ikig
"""The Apple Studio Display is a Bad Deal""","3,228,172 views","Mar 22, 2022","124,575 likes",0:20,"11,698",youtube.com/watch?v=yoigsHYc77s
Mac Studio Review: Double Trouble!,"3,022,613 views","Mar 18, 2022","120,729 likes",0:20,"6,390",youtube.com/watch?v=wvhP1al3Ur4
iPad Air M1 Review: Don't Choose Wrong!,"3,199,349 views","Mar 16, 2022","119,164 likes",0:20,"6,292",youtube.com/watch?v=pwHNannxolo
iPhone SE (2022) Review: Old Dog. New Trick.,"2,500,390 views","Mar 14, 2022","111,941 likes",0:20,"11,937",youtube.com/watch?v=QpbGctuHoMY
NEW Mac Studio & Apple Event Reactions!,"3,057,691 views","Mar 8, 2022","134,085 likes",0:20,"9,866",youtube.com/watch?v=CMm7UZKtGNk
Dope Tech: Weirdest Earbuds I've Ever Tried!,"2,294,404 views","Mar 2, 2022","114,881 likes",0:20,"4,763",youtube.com/watch?v=-EZ_3Tq9a8c
Galaxy Tab S8 Ultra: A Monster Tablet!,"3,608,324 views","Feb 25, 2022","127,157 likes",0:20,"7,538",youtube.com/watch?v=bTYV7aFC6KE
Galaxy S22 Ultra Review: Separating from the Pack!,"3,099,938 views","Feb 22, 2022","114,681 likes",0:20,"7,169",youtube.com/watch?v=vXIAB_1FEC0
Galaxy S22 Review: The iPhone of Android!,"4,101,287 views","Feb 18, 2022","159,759 likes",0:20,"14,064",youtube.com/watch?v=qWIkBMNKj1s
On New Cybertruck Updates from Drone Footage...,"1,933,244 views","Feb 16, 2022","89,897 likes",0:20,"3,213",youtube.com/watch?v=k_OOiuaZSKc
Galaxy S22 Ultra Impressions: It's a Note!,"3,197,786 views","Feb 9, 2022","134,746 likes",0:20,"7,492",youtube.com/watch?v=ldadR6XqiWE
Galaxy S22 Impressions: 1 Real Downgrade!,"2,307,433 views","Feb 9, 2022","94,249 likes",0:20,"5,168",youtube.com/watch?v=vax8FCuQUsE
An Announcement!,"2,694,689 views","Feb 1, 2022","134,166 likes",0:20,"5,125",youtube.com/watch?v=L-BN9Db5QhY
